AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Vysočina Region,CZ063,-19.2927624,-7.660652391,-17.39038017,-13.99950012,-14.32920524,-12.32622004,-33.82576956,-33.49854187,-21.87556228,-6.339738661,-0.316514417,20.25774874,16.98515938,16.12661559,-5.39321742,-1.005424536,-13.53063829,-9.121773773,-6.974880349,-3.875105235,n/a,n/a,n/a,n/a
South Moravian Region,CZ064,-2.927047801,-9.846087692,-20.44451739,1.925550819,-9.186999259,-19.6268321,-12.54571753,-13.68689958,-16.28675949,-15.46802296,-16.26974131,-1.548646085,-12.55972009,-1.122099533,1.532515498,-0.233600826,-8.491249197,-10.69868943,-7.169726051,-22.11655462,n/a,n/a,n/a,n/a
Olomouc Region,CZ071,-10.05012245,4.708283834,-1.325228851,-17.56930064,-3.793312292,-23.94729336,-29.19028385,-16.49904733,-7.285695854,-7.24391703,-12.13479526,1.411572215,-8.622209248,-7.415858303,4.945932538,-8.616474552,-8.858512582,11.33304872,-1.406039755,-13.75201724,n/a,n/a,n/a,n/a
Zlín Region,CZ072,-21.01579659,-15.41833035,-12.56923838,-14.02726153,-11.99651841,-22.78010823,-28.23322714,8.820893864,-21.65832949,-3.901581856,-16.36723368,9.58174141,-5.969026842,-7.631242332,-8.023483299,-8.084032605,-17.88568897,-8.275878171,-6.116026013,7.92522271,n/a,n/a,n/a,n/a
Moravian-Silesian Region,CZ080,-12.09695697,-8.773727988,-3.764912168,-15.57742587,-9.045230139,-7.487015854,-1.315147309,-5.796678267,-16.62472842,-13.91502241,-3.333507209,-0.970343485,13.33640495,1.860507776,-4.758114226,4.156813517,-5.009612903,8.754917228,-9.680639987,2.899567146,n/a,n/a,n/a,n/a
Byen København,DK011,-7.807457398,-5.860045171,12.13081825,-18.33351977,-34.62751103,-18.6169105,-15.63300756,-25.08679485,-30.62451407,-19.84134762,-17.27329143,13.32395231,-15.62279208,30.20960913,26.24144932,-5.685816007,0.807366177,-8.895684231,-23.34053997,-19.32227775,12.31452288,-2.729379456,-19.76076559,-19.09828225
Københavns omegn,DK012,1.004663785,-4.338699673,-7.283110446,-23.53433285,-11.34608881,-7.323918083,-17.82216979,-10.39778218,0.001957813,-27.8279127,12.28403496,-10.00519062,23.38389356,20.94675443,19.43720644,-5.724591439,2.145898907,-0.40483977,15.84806981,2.043165019,-10.98876199,-3.420549098,-0.28054696,6.148301221
Nordsjælland,DK013,-3.925085213,3.171349294,-21.76072333,3.341089111,-7.892595393,6.414313359,-18.88661536,-19.4920048,-34.48651697,-18.80075968,-0.801013405,-11.48651697,-15.58853669,6.488587304,-22.44815887,-10.13507,9.286561467,18.65531469,2.539453848,9.488288331,-0.146432834,-0.53473349,11.12754441,-1.388300697
Bornholm,DK014,26.31731632,-5.039028551,-0.077736693,-44.84014651,22.79077183,-25.21926054,-17.28593783,27.71549911,12.55519008,-32.24430867,-11.89428865,-7.652808659,-13.62146297,98.73954033,-12.84778186,-35.7597425,40.89825366,11.7305079,-5.861199203,-8.610936892,-34.65231664,-31.17620873,-11.54333326,8.245616951
Østsjælland,DK021,8.128043727,13.81932812,-0.442739408,-41.42418156,-2.460462904,-31.98552168,-27.3486014,-26.33269666,0.552406326,30.95808414,-9.809809673,2.866796438,10.64937688,4.403016935,-12.71631794,-26.61999788,-2.348640387,-22.66829434,-4.58322776,0.088549993,0.349240267,-17.19847456,-10.89663645,17.28136666
Vest- og Sydsjælland,DK022,-3.048025159,15.40032943,3.59277382,-5.940887478,-12.16089438,-7.823255267,-10.24700266,-17.86685945,-32.70892645,-21.91374257,-15.30975095,-13.9455983,-13.99530398,4.550270002,14.59069731,14.57140618,2.77072782,7.331524471,-4.304274671,-2.135188784,-6.91039851,4.540682673,4.532255963,-0.122645322
Fyn,DK031,-14.95018038,0.976779735,-1.477100825,-8.510091724,-28.14168924,-30.53989693,-20.96103258,-9.546410789,-25.32708666,-17.723425,-28.09491077,-10.11190948,-9.698634723,-17.8362359,-23.63064312,21.94361984,5.288828856,3.103160589,-8.7772666,-1.75551699,-3.397996214,11.26988153,-3.890235766,-17.68200407
Sydjylland,DK032,-6.381359,-3.585655763,-2.645750804,-10.03688674,-18.87949798,-0.138468922,-17.43488511,-9.23847336,-14.81865992,-8.50709825,-1.501164623,-6.837257251,-6.459134104,-7.696542474,4.869220372,-7.620572923,-0.518124467,-15.31565265,-7.494534607,-12.11954075,-5.246841087,-11.81779741,1.203330598,-17.83545305
Vestjylland,DK041,-3.215584068,-13.3536313,-22.62365282,-9.664889867,11.99618886,-8.277164531,10.52246139,-21.24398788,-21.07559301,-5.397008479,-16.95963072,9.023883593,4.820405529,9.366889222,2.423544605,5.884761407,18.04956525,10.8536759,-15.941166,-10.6962739,25.06823855,-12.24697347,0.171708145,28.53518073
Østjylland,DK042,-16.35482372,-4.970453193,-18.93860079,-9.185630864,-12.46610018,-4.801019089,-28.54443821,-28.47082326,-18.55367911,-15.12849086,-25.57935899,-3.662965046,6.585953511,-6.638423875,-8.183239728,-0.927104101,-3.918979329,-16.89887325,-0.090812142,-5.474825115,3.530818383,-10.14348517,-11.74950463,1.275057974
Nordjylland,DK050,-5.855277041,-1.076034792,-15.73931463,-10.90413003,2.443854616,-21.54845128,-9.829756711,-15.95136092,-25.65465467,-16.4838558,-37.63481821,-4.03853018,-8.399923403,-9.912405801,1.216833226,-0.847357757,14.83896918,-9.703294834,8.471435846,-16.7613803,-16.54846603,-10.2385238,-30.21813409,-0.23079491
Põhja-Eesti (Harju County),EE001,-115.2134862,-114.7664534,-113.8498301,-117.9817102,-118.4526077,-113.9849275,-109.706947,-111.2575754,-112.2532679,-107.3562106,-105.0933112,-105.4698558,-111.0186952,-102.6091224,-104.3452292,-102.605872,-99.97296014,-94.22978,-97.53697582,-104.1376084,-100.3046616,-97.91637617,-92.3960411,-89.70211972
"Lääne-Eesti (Hiiu County, Lääne County, Pärnu County, Saare County)",EE004,-108.8838325,-120.9516237,-114.0799455,-109.0836365,-101.8163347,-116.8149676,-113.6953488,-117.223114,-114.3972384,-129.9744081,-110.346967,-116.5975342,-95.7726795,-98.88161574,-101.492074,-96.06701673,-112.3020293,-100.3397707,-107.0522774,-102.8710676,-91.45968285,-91.80887687,-90.12562088,-91.1990994
"Kesk-Eesti (Järva County, Lääne-Viru County, Rapla County)",EE006,-120.5465379,-115.1227962,-121.5501877,-108.7509393,-108.7460172,-118.4708872,-106.2572273,-118.4161344,-107.3844066,-110.666201,-98.9926586,-95.78134264,-85.9818325,-90.18500838,-106.0804545,-111.0725387,-93.47019992,-99.97134601,-105.8069302,-115.3276063,-100.2959837,-94.63045793,-97.28600734,-101.6837177
Kirde-Eesti (Ida-Viru County),EE007,-116.6001237,-107.6262118,-95.26928546,-123.1010248,-125.2456242,-111.9650672,-100.1194969,-113.5220127,-112.7290505,-113.9624295,-113.5121242,-104.7984228,-113.6242479,-100.7817069,-100.8799044,-89.19871217,-78.05092862,-93.88786301,-94.27430413,-97.16923974,-90.55838699,-96.35983828,-89.0974273,-91.74631288
Lõuna-Eesti,EE008,-117.1673394,-122.7901748,-109.2296472,-110.9611324,-115.2117324,-119.4668427,-110.0466201,-119.1930012,-112.0754322,-111.1476421,-111.2425894,-107.2373695,-111.7591733,-107.0483226,-100.2030556,-103.703624,-94.41680062,-100.6061783,-93.25994582,-99.10256108,-98.59959602,-82.71337863,-98.30735702,-88.71139031
A Coruña,ES111,-17.65469638,-2.273455684,-18.13666131,-6.260706695,8.509660584,-10.4239614,-10.41191193,-10.09083776,-9.189441271,-3.403239636,-19.661491,11.0910929,7.52807826,14.69353652,24.85970542,3.643153323,0.907771909,-1.427897366,5.635364361,-9.06018827,-4.888392609,4.478643932,-19.0708843,-10.75794487
Lugo,ES112,-10.31033342,3.197219718,-1.854386762,9.628961696,-17.46995342,-16.04400946,2.604147463,-11.40351812,-36.28144539,-21.58967932,4.271293597,-6.996382256,13.97936253,15.31994803,-2.205139004,-8.555540618,-23.01037355,-11.73217317,-7.116574741,-4.662369792,2.746903353,0.842654162,-4.561610105,-41.66629698
Ourense,ES113,-17.06902961,-31.57968374,-20.8518197,-23.42603898,-5.641160239,21.19897935,8.213308279,-10.52426394,0.626070002,-13.08818351,1.017273717,0.919322737,7.358607908,53.48442028,18.22305502,7.382606389,-14.98478068,22.09190039,-13.01769757,-10.23748849,0.424332565,-31.40816635,-19.73622832,-14.6064903
Pontevedra,ES114,-19.37111079,-18.59989855,-5.507605542,-4.142507173,-34.30287585,-14.22957697,-15.39247671,-37.94462742,-40.12204154,-14.54367768,-9.616705944,-27.54308953,-26.48668406,19.18606891,-0.749181637,0.587944609,-5.266538631,-12.37850203,-13.38455111,-18.78576784,-11.22933755,-23.13546516,-18.77005827,-26.90677068
Asturias,ES120,-13.12550094,-9.500755841,8.84183091,-11.17840742,-12.01105101,-3.324281732,-2.869422366,-11.02458741,-40.81231523,-0.00701485,2.003879286,14.67362171,-1.743030605,13.4577606,40.81743211,18.15855803,-9.649016824,1.078413867,10.69217821,9.760383697,-0.667423812,-11.33298449,-22.1196839,-39.77875774
Cantabria,ES130,-13.49697187,-3.996161918,-10.52054235,-21.5159966,-22.90548224,-14.61726916,-17.03948464,-4.016794598,-10.20770756,2.265299367,-18.06202945,-2.957536881,3.992315694,64.18439125,49.63073994,36.52394225,30.57641014,13.28747387,-4.480813783,1.119734172,-26.35466492,-10.83011208,-9.537909346,-9.419012304
Álava/Araba,ES211,-31.55580902,-33.38013892,-41.18514884,-15.20181262,-2.033338647,-29.1122837,-29.67713558,-29.8419044,-21.52935581,10.47995147,30.85455204,73.43308826,136.8859938,146.0613614,91.15770962,40.56821571,9.043784236,-17.59434915,-23.15306173,-32.7426264,-22.41138209,-10.12081656,-21.64021034,-23.63995592
Guipúzcoa/Gipuzkoa,ES212,-37.07737786,-26.65935035,-26.75188974,-27.26581139,-2.415610532,-13.52623951,-25.21325357,-19.95091011,-13.34639559,4.104794467,-4.742291688,-0.646063335,41.82649941,49.83619508,62.82712571,28.86686368,1.983219739,-10.25206476,1.469389168,-13.16021797,-9.017612837,8.050218656,8.082288363,-6.478402818
Vizcaya/Bizkaia,ES213,-21.57734751,-23.53977222,-9.601214214,-16.23631931,-4.910335952,-15.79293882,-5.681203735,-16.92021274,-14.37865404,-14.09438139,8.139893231,17.18416637,58.24549075,93.28929119,67.34644939,42.04869047,16.08832726,5.952308105,8.454683357,-2.042372511,-6.014743255,-6.600848816,-4.54751608,-19.12718648
La Rioja,ES220,2.440830671,-26.55303601,-9.608048019,1.880161089,0.557085324,-19.37651362,-22.06189402,-19.82530616,7.913474317,3.880266523,-8.982853407,21.54937696,147.4093991,171.091905,120.5814719,63.18119233,15.06317946,12.38968674,-3.579556231,-8.533021994,-11.97064237,-1.663977138,-17.72923251,-23.97879813
Navarre,ES230,19.86771979,-33.03631839,-36.75592215,13.24195294,17.07554669,-10.03394271,-16.84923255,-18.70951447,3.508882709,8.255946681,12.38396281,69.55582316,111.3696538,136.5365562,122.3107158,74.41197928,40.57580639,-11.39722409,11.85774141,-9.886308413,16.14979831,-33.71243286,-9.790811627,-18.69707366
Huesca,ES241,1.644519008,-0.794625452,-44.87054173,-7.405362271,-32.82316513,-12.59191155,-25.20070084,-15.32844543,-14.04815192,-37.3527769,-6.834294669,-21.97914977,30.7622737,61.52097276,6.058391822,-5.9266299,-9.976278934,0.078627006,-13.9698871,-22.76304758,-43.39237426,-29.44284617,-28.24945733,0.57096269
Teruel,ES242,20.43770268,-9.316748452,24.94924506,3.408779907,37.92787062,-35.22286719,-10.29785277,9.133900574,13.64072224,-16.65812316,15.70422251,67.88591649,110.345003,76.56467945,102.6123721,21.55408316,16.77412046,27.44220632,0.311312398,-16.56873729,25.6670781,-11.43146813,-20.79374093,-27.76527879
Zaragoza,ES243,-20.27514704,-3.91699542,-1.945613599,-4.74861958,1.790738491,3.165199463,-13.73501948,-26.64725205,-14.08692365,-8.504978249,-5.44791906,15.79443029,80.47041104,117.352697,99.50068431,83.12870036,34.10544801,8.520420869,26.85761292,-10.08621553,-19.68396236,4.701660148,-27.15892447,-14.45430621
Madrid,ES300,-19.54409591,-19.87937408,-17.31821605,-14.99007276,-16.31232216,-15.49505399,-22.81761213,-19.9868609,-22.69402031,-7.279599281,56.90759475,215.5619278,432.6768192,395.9253226,248.3552552,130.5774242,64.40361451,17.58603398,10.96774,2.218483491,0.667619337,-6.689366388,-17.35221063,-15.61470369
Ávila,ES411,-26.97869178,-48.87280068,-34.62660655,8.744923125,-22.97519426,-17.11492214,-49.06502385,-24.71816048,-23.38625202,-10.51901555,-27.24092414,81.00746741,197.7338708,143.4446337,137.2099474,120.715376,29.31753128,16.32480715,-0.26912431,-20.85777601,-13.00247805,-22.78218346,-45.50310439,-12.49733372
Burgos,ES412,-1.76452704,-5.557359063,-35.07421976,-20.82693874,-9.940078126,-27.60859679,-24.87412906,-16.710159,-25.33305276,-11.69830164,2.612197668,27.53966105,104.1755744,124.2230913,80.80347915,79.08564243,47.35339041,34.09211329,9.862506723,10.76024652,-18.97574777,-17.66039412,-1.535344762,-10.76182384
León,ES413,21.2699821,-17.29913033,7.037814795,-32.52828096,-19.97489214,-8.573589821,25.41851937,-6.934439814,-9.080349059,-5.5124336,2.375011904,43.59568348,147.7455744,158.3963279,78.49490145,54.42864208,60.94081909,3.499964858,-15.62740574,-22.62723471,16.75550268,4.179644355,2.478569053,-22.494671
Palencia,ES414,-14.86578375,-31.59772639,-4.053115796,17.96618301,-45.6685746,8.62607164,-61.70967141,-12.90342772,24.37179697,-29.91918497,-11.15995715,7.58994954,100.8913672,104.1889243,20.24703028,61.31080426,60.58908216,-23.71010013,37.37729604,-30.79108586,-13.46857049,-4.143371073,-9.007540828,-4.051612244
Salamanca,ES415,-11.96004387,-5.651182016,13.05301581,-1.355368818,-25.69809176,26.54287299,-30.58405836,19.84353345,-15.61303671,-31.87496887,-0.863832481,87.02725812,312.0486276,353.7269162,197.2070155,113.1594325,93.58919135,31.37787008,50.17528225,-0.876082445,34.01843774,43.62311958,8.440726411,-5.32641431
Segovia,ES416,-41.70484308,-33.7067052,-32.93805415,-26.2642152,27.51582439,-16.22148666,-13.56381163,-31.02128548,-20.71890616,15.29788799,-3.131764225,290.1484372,600.5877307,540.0048902,357.125847,158.9857375,98.0564658,-19.4922304,6.642875826,-20.7689854,-9.629033331,-32.61093995,-3.620049371,-33.71347639
Soria,ES417,-24.76073565,-27.87344788,-26.95951569,-25.00429438,-35.01566711,-22.79770185,-23.148664,-19.19465521,-26.76372854,8.035238015,11.66311995,182.7696245,409.503676,274.4507299,276.1998048,71.07303988,21.39776468,15.632205,30.6412406,-25.82391207,-19.86914125,4.553428433,-29.53352625,8.957960727
Valladolid,ES418,-37.30151941,-32.22279449,-18.10553328,-15.23930547,6.922519767,-27.25456173,-0.978758208,-28.77825272,-6.143661278,-25.34976426,8.453781631,27.44098396,106.3523009,167.163893,143.5832945,102.9288278,52.40588233,32.08607122,21.29952592,-4.483433322,-2.837536821,6.55591664,3.223736297,-1.342443336
Zamora,ES419,-19.1058781,-9.316483843,-42.10812508,-21.72778112,-36.95218642,-45.50459211,-27.73727102,-33.69640377,-54.36549978,-43.76637107,-28.24232632,-31.75323255,64.1974194,69.47641385,73.20650271,54.10809371,15.84578892,-24.04273388,2.069013686,-26.03384044,-25.70449241,-21.88604655,-13.80783769,-34.94139438
Albacete,ES421,-0.107574848,1.854924299,-3.553124246,20.76697541,10.95772246,-0.438466629,-20.61686943,-22.7092755,-4.508341023,-3.100186862,12.48560303,162.2484345,409.1939673,445.2359719,231.9856045,86.65962372,60.26970744,18.32146113,15.02613239,-9.951098906,9.333270487,-23.35192688,6.295137316,-2.668640552
Ciudad Real,ES422,-12.55889371,-21.14527569,-44.40394353,-11.97042894,-12.28275615,-24.10281845,-15.16432702,-20.43517869,-37.94583671,-9.685489558,29.58964053,172.5326867,532.2757898,455.2957468,267.0979369,81.07793401,41.05848678,23.16805246,19.05267275,-11.69999481,-18.33733696,-23.5317166,-29.6407573,-35.47654067
Cuenca,ES423,-9.862033669,-73.8882566,-58.39917018,-29.55934841,-34.81298467,-30.65798138,-17.53440516,-29.19568473,-64.90045587,1.809217902,9.966826701,62.49966779,272.8838267,300.1802961,144.1537741,103.6346507,63.73542846,15.76991906,-5.692731975,-21.84555667,-45.92921029,-17.93587089,-51.94894426,-35.65084738
Guadalajara,ES424,-1.047207205,-18.25655423,-28.90743657,-20.66883778,-22.01762404,-32.68077162,-17.4875997,-11.80357199,-50.16764272,-2.830797368,-9.035761299,168.8351895,447.5631085,347.1654715,255.9703641,169.4185639,93.51638504,-10.68078032,39.2411279,-9.265685415,-12.39854125,-18.01485722,-31.05444727,-58.33711679
Toledo,ES425,-34.03770832,-32.86675068,-27.89148744,-5.188875507,-14.90150188,-2.090537683,-17.90165618,-14.9699756,-13.97360644,-10.76164904,14.54685226,63.22690399,229.1932916,268.4941311,179.6607545,120.4889706,66.00505538,21.72836479,6.422043735,-10.22545617,25.78668166,0.055717373,-32.24085783,-35.2877995
Badajoz,ES431,-18.66088236,-17.01967205,-18.884488,-8.787467989,3.577078334,-36.45603936,-28.16384367,-12.8789774,-27.75259346,-17.8121363,10.85537078,9.445395288,7.241470221,18.50552075,26.89144873,6.283698036,-14.15575134,3.614566649,-3.44919354,-5.763609879,12.29846624,-6.531664923,-6.761452241,-6.48690854
Cáceres,ES432,-19.36668825,-7.316560899,-3.317383018,-29.53510626,-37.44019135,-14.93974705,-7.529909048,-1.422811863,6.605475001,-33.28218409,2.888059648,13.01695172,144.478328,154.826328,141.7103254,69.00054653,10.50074063,20.20935597,24.08561921,25.39126224,-25.42072617,5.942451306,-23.52304458,-32.13782307
Barcelona,ES511,-22.45982469,-4.004966508,-12.38391038,-48.83873254,-30.59221353,-10.16529518,-3.298100152,-11.08578815,-25.90417583,-2.700916608,-15.28105552,59.86982187,216.5588609,285.9128311,239.1282318,147.2234891,83.69888489,46.88107156,27.29303851,7.545549742,5.982233317,-10.13762775,-24.62468069,-16.2026182
Girona,ES512,-31.73117391,-22.93461403,-21.59437015,2.915834075,-34.70971128,-7.815525008,-31.15741329,-27.42682587,-29.81580068,-0.276236933,-10.045961,24.46150637,55.68060546,112.7971042,81.57825237,48.97774082,29.08887063,17.14251914,11.87776563,9.675353507,9.433071332,-29.19753971,-37.66979179,-44.08804498
Lleida,ES513,-28.35532753,-3.061464297,-11.42151275,-13.63165141,-36.27486643,-38.19656758,6.680440333,-34.26848385,-20.33437295,-2.414365126,-23.39391424,2.821207632,71.80806277,99.45416607,65.06587224,41.12329704,37.84227972,-6.062751175,3.162360214,-32.27098634,2.289502689,-27.88323922,-18.33992809,-27.92142316
Tarragona,ES514,-19.63121965,-35.17985207,-27.01849224,-32.60164395,-13.93342932,-22.65880772,-34.49153754,-31.55352817,-20.79832076,16.20400109,-14.2301055,-14.35788277,34.15596726,51.63805587,56.69578433,50.82265742,19.41592945,3.291807717,4.378699243,11.84977983,7.068674869,-10.35133545,-20.73427072,-27.89913378
Alicante,ES521,-27.33656048,-7.432509068,-2.899290697,-9.191579648,-2.28867503,-8.94398648,-18.49747698,-20.51969595,-16.77207866,-13.70983069,-6.140831013,8.291771528,49.810904,56.2457965,35.33965118,11.37184396,-0.329138714,5.269305391,6.818145414,-7.682955786,-2.928344971,-7.2626249,-9.885969664,-15.80053144
Castellón/Castelló,ES522,-16.84935844,-20.40040553,-7.089649886,-22.5140974,-29.13933162,-20.15908119,-25.70019643,-19.9165699,-27.04932561,-16.53088296,-17.83499273,23.89123471,49.30053224,42.58142875,44.07767496,10.99210207,-0.950789351,17.23568838,5.179567327,-15.98218984,-9.463097762,-7.172485855,-6.711025608,-26.6386929
Valencia,ES523,-22.28321409,-23.01954094,-9.2341534,-8.531032911,-12.50464133,-13.2383343,-21.23680909,-12.96492272,-17.30811406,-0.170837252,-2.624475919,2.325579711,34.93371287,42.33649302,35.86541689,20.93615211,-2.044736351,7.799337152,-1.122182516,-17.85316083,-2.517022357,-8.563573659,-9.662513767,-2.424403928
Eivissa i Formentera,ES531,-19.16229756,-40.61983822,-30.5737661,7.444275718,22.79035033,-29.93236579,4.369599647,-41.91305566,-32.50091822,-35.13745032,20.87209712,-12.6747625,-3.152105876,-30.86104655,6.626669287,-35.05220468,3.206406174,-27.21434766,-48.5026863,-38.27181442,-22.74981645,23.40187038,-29.16363068,-31.22692943
Mallorca,ES532,-9.555180993,-27.91453555,-18.09071607,-21.43177687,-26.67788124,-21.85888314,-27.44819815,-20.09728662,-20.08286639,-7.691279141,-11.68003094,14.77140281,12.78767465,11.97650631,16.6699439,15.43970417,-8.774364099,-4.797933214,-0.739612133,-13.24838669,-14.83032135,-2.603387065,-19.09693037,-25.3682835
